1643;42;36;31;29;24;21;18;17;16;14;11;11;7;3;1;3;0;0;-3;0;0;-3;-3;-5;-4;-1;0;-1;-2;-1;0;0;0;-2;-1;0;0;-2;-1;-4;-3;-4;-3;-2;-2;0;0;0;0;-2;0;0;0;-1;-1;-1;0;0;3;0;0;3;1;0;-1;-1;0;2;0;0;0;0;1;0;0;1;2;0;-3;-3;-1;0;0;0;-2;-2;-1;-3;0;0;3;2;0;0;0;2;0;2;5;6;6;3;0;-1;0;1;0;0;0;0;3;2;2;2;2;
1644;29;24;21;20;16;15;12;12;10;10;9;9;6;3;1;2;0;-1;-3;0;-1;-3;-3;-6;-6;-2;0;-3;-3;-3;-1;0;-1;-2;-2;0;0;-1;0;-3;-2;-3;-3;-3;-3;0;-2;0;0;-1;-1;0;0;-1;0;0;0;0;1;0;0;0;0;0;-2;-2;-1;0;-2;-1;0;0;0;0;0;1;1;-1;-4;-4;-1;0;0;0;-3;-3;-2;-4;-2;-1;1;0;0;-1;0;1;0;1;3;5;4;1;-2;-2;0;0;-2;0;0;0;1;0;0;0;0;
1645;17;13;12;13;9;10;8;8;7;8;7;7;4;1;0;2;0;-3;-5;-1;-3;-4;-4;-8;-6;-1;0;-3;-2;-1;0;0;0;0;0;0;0;-1;0;-1;0;0;-1;0;0;3;1;1;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;0;-2;-1;-1;0;-1;0;0;0;0;0;0;3;3;0;-3;-4;0;0;0;0;-2;-2;-1;-3;-1;-1;0;0;0;-1;-1;0;0;0;2;4;3;0;-2;-1;0;0;-3;0;0;-2;0;0;0;0;0;
1646;8;6;5;6;5;6;6;6;6;6;4;5;2;0;0;1;0;-2;-5;-2;-4;-5;-6;-10;-7;-1;-2;-5;-2;0;1;1;2;3;0;2;1;0;0;0;2;0;0;0;0;3;2;3;2;0;0;0;0;0;1;0;0;-2;0;-1;0;0;0;-1;-3;-3;-3;-1;-3;-3;0;0;0;0;0;2;3;2;-2;-3;0;-1;-1;-1;-2;-1;0;-3;0;0;0;0;0;0;0;0;0;0;2;3;3;0;-1;0;0;-1;-3;0;0;-2;0;-1;-2;-1;0;
1647;-3;-4;-5;-2;-1;0;0;0;0;0;0;1;0;-2;-3;0;0;0;-4;-3;-5;-5;-4;-6;-4;0;0;-3;0;2;3;4;5;6;4;6;5;3;3;1;3;0;0;0;0;0;1;3;1;0;0;0;0;-1;3;1;0;-3;-2;-3;-2;-3;-1;-2;-3;-3;-3;-2;-4;-4;-2;-1;0;0;0;2;5;3;0;-1;0;-1;0;-1;-2;0;0;-2;0;0;0;0;0;0;0;0;0;2;1;3;3;1;-1;0;0;-2;-5;-2;-2;-3;0;-1;0;-1;0;
1648;2;2;0;2;1;2;2;0;0;0;2;3;2;0;0;1;0;0;-4;-3;-6;-5;-5;-6;-4;-1;-2;-5;0;1;2;3;6;7;5;6;5;3;3;1;1;0;0;0;-1;0;1;3;2;2;0;0;0;0;3;0;0;-2;0;0;0;-1;0;0;-2;-1;-2;0;-2;-1;0;0;0;3;2;3;4;3;0;0;0;-3;-1;-1;-1;0;0;-1;0;0;2;1;1;0;0;0;0;2;0;2;1;0;-1;0;0;-3;-4;0;-1;-3;0;0;0;-2;-1;
1649;2;3;0;0;0;2;3;0;0;0;0;3;2;0;0;0;0;0;-2;-2;-4;-3;-3;-3;-1;0;-1;-3;0;2;3;3;4;5;2;3;3;3;2;0;0;1;0;0;-3;-2;0;3;0;2;0;0;1;0;3;3;0;-3;-3;-2;-1;-3;-1;0;-1;0;-1;0;-2;-2;-1;0;0;3;3;3;5;3;0;0;0;-2;0;0;0;0;-1;0;0;0;0;0;1;0;-1;-2;0;3;1;3;1;1;0;2;2;0;-3;0;0;0;4;2;3;0;0;
1650;3;5;0;0;0;3;3;2;0;0;0;3;3;0;0;2;2;0;0;-1;-3;-2;0;0;1;1;0;-3;0;0;1;3;3;3;0;1;1;3;1;0;0;3;2;1;-2;0;2;4;3;3;0;0;0;0;4;4;0;-3;-3;-3;-1;-3;-1;0;-1;0;0;0;-1;-2;0;0;0;1;2;3;4;3;0;0;0;-2;0;0;0;3;0;1;3;1;3;2;3;1;0;-3;-2;0;0;0;0;0;0;1;2;0;-3;0;0;-1;4;2;3;3;3;
1651;-3;0;-3;-3;0;2;3;1;0;0;0;3;5;4;4;6;7;4;3;3;1;0;1;2;3;3;0;-2;0;0;2;3;3;3;2;3;3;6;3;0;0;3;3;2;-2;-1;1;3;2;3;0;0;2;2;4;5;1;-1;-3;-3;-2;-4;-3;-3;-3;-2;-3;-2;-2;-3;-1;0;0;2;3;3;4;2;0;0;0;-3;-2;-1;0;3;0;2;3;2;4;4;6;4;2;0;0;4;2;3;1;1;2;5;4;1;-2;0;0;0;4;2;3;2;3;
1652;-9;-6;-8;-7;-6;-1;0;-1;-3;-2;0;3;3;3;3;4;5;3;3;3;2;0;2;3;5;6;3;0;0;0;3;3;3;2;2;3;4;6;3;0;0;3;4;3;0;0;3;6;6;4;3;0;2;3;5;6;3;0;-2;-2;-2;-3;-3;-3;-2;0;-2;0;0;-1;0;0;0;2;3;3;3;1;0;2;0;-1;0;0;3;5;3;3;5;3;5;6;8;6;4;1;1;3;2;3;0;2;3;6;3;3;0;2;0;0;3;1;3;2;3;
1653;1;1;0;-1;0;3;3;0;-3;-1;0;1;2;3;4;5;6;5;7;5;3;2;3;5;7;7;6;3;2;3;5;6;5;3;2;3;4;5;3;2;0;5;6;5;3;2;4;6;6;3;2;0;1;2;3;3;0;0;-3;-4;-4;-5;-5;-5;-3;0;-2;-1;-2;-3;-1;0;0;3;3;0;0;0;-1;0;-1;-3;-2;-2;0;2;0;2;3;1;2;3;6;4;3;0;0;2;1;3;0;1;3;5;3;2;-1;0;0;0;2;0;1;0;1;
1654;2;3;2;1;2;6;5;1;0;0;0;2;3;6;6;6;7;7;9;8;7;5;7;6;8;9;6;3;2;3;6;6;5;3;1;4;5;6;4;4;3;4;4;3;2;0;2;5;6;3;3;0;0;0;0;0;0;0;-2;-5;-3;-4;-4;-5;-4;-1;-2;-1;0;-1;0;2;3;3;3;0;0;-1;-2;1;0;0;0;0;3;5;3;4;5;3;3;4;7;7;6;3;1;1;0;2;0;0;1;3;1;0;-3;-1;-2;-2;0;-1;0;0;0;
1655;11;9;8;6;6;10;10;5;2;2;3;4;3;5;6;4;6;8;10;7;7;5;7;6;7;8;6;4;3;4;8;7;6;3;1;4;6;6;2;2;0;3;3;3;3;1;3;6;4;2;2;0;0;0;0;-1;0;0;-1;-6;-6;-6;-6;-6;-5;-2;-2;0;0;0;0;3;4;4;3;0;0;0;-1;0;0;0;0;0;2;3;2;3;3;3;1;3;5;3;3;0;-2;0;0;2;0;0;1;3;0;0;-2;-3;-3;-3;-1;-3;-3;-2;0;
1656;3;3;3;2;2;5;4;0;0;0;1;3;3;3;4;2;4;8;9;5;6;6;7;8;7;10;8;6;4;4;8;6;6;2;0;3;4;5;1;0;0;1;2;3;2;0;2;3;4;2;3;0;0;0;0;-2;0;0;-1;-6;-6;-5;-6;-7;-6;-3;-3;-1;0;0;0;3;4;3;2;-3;-2;-3;-3;-2;-1;-1;-1;0;1;1;2;3;4;3;0;2;3;3;4;3;0;0;1;4;1;1;1;3;0;0;-3;-3;-3;-2;-2;-2;-1;0;0;
1657;2;3;3;3;5;7;5;0;0;0;1;2;3;3;3;1;3;7;7;3;3;5;7;9;8;10;8;7;6;5;9;9;9;6;5;6;6;7;3;2;2;3;3;3;3;0;2;3;3;2;2;1;0;2;0;0;0;2;0;-3;-3;-3;-4;-6;-5;-2;-1;0;2;1;0;4;6;3;2;-1;-2;-2;-1;-2;-1;0;0;0;3;1;1;3;3;2;0;0;3;3;3;2;0;0;2;5;1;2;1;3;0;0;-3;-3;-4;-2;-2;-3;-3;-3;-2;
1658;13;13;12;11;12;15;13;5;3;3;2;3;4;4;3;2;3;8;7;1;2;3;5;6;6;8;5;4;4;3;6;7;7;5;3;3;5;6;1;0;0;0;0;0;0;-2;0;0;0;0;2;0;0;2;0;-1;0;1;0;-5;-5;-5;-5;-6;-6;-3;-2;-1;0;0;0;1;3;0;0;-3;-3;-1;0;-3;-3;-2;-2;0;0;0;0;2;2;0;0;0;2;2;3;0;-3;-1;1;3;0;0;-1;0;-3;-2;-5;-6;-6;-3;-4;-3;-5;-3;-2;
1659;11;11;12;12;13;17;13;6;5;3;3;5;7;7;6;4;5;9;7;3;3;3;4;6;7;8;6;6;5;4;6;9;8;6;4;5;7;8;3;1;1;0;0;0;0;0;1;0;2;2;3;3;3;6;3;1;1;3;1;-1;-3;-1;-2;-3;-3;-2;-2;-1;1;0;-1;0;0;-1;0;-2;-3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;5;3;0;0;3;4;0;0;0;3;0;0;-2;-1;-2;0;0;0;-1;0;1;
1660;14;14;15;14;15;16;13;6;5;3;3;4;7;6;6;6;7;8;7;4;5;5;6;7;8;9;8;6;6;5;6;10;9;6;4;3;4;6;0;0;0;0;0;0;0;0;0;0;2;3;3;2;2;4;3;1;1;4;1;-1;-3;-1;-3;-3;-3;-1;-1;-1;1;0;-2;-1;-1;-3;-3;-3;-3;0;0;0;0;0;0;0;0;-1;-3;0;0;0;0;0;2;2;3;0;-3;-2;0;1;-2;0;-1;2;0;0;-2;0;0;2;0;0;0;0;2;
1661;16;16;16;13;14;14;10;3;1;0;0;2;3;1;2;3;3;5;4;3;4;4;4;6;7;8;8;7;6;3;3;6;5;4;1;2;3;4;0;0;0;0;0;0;2;2;3;2;3;2;1;0;2;4;3;3;3;6;3;0;-1;-1;-2;-2;-3;0;0;0;0;0;-1;-1;0;-2;-1;-3;-3;0;0;0;0;1;0;0;0;0;-1;3;0;1;1;1;2;3;4;0;-2;0;1;3;0;1;0;3;1;1;-1;0;0;3;0;1;0;1;2;
1662;11;10;10;8;8;9;4;0;-1;-2;-2;0;0;0;0;3;3;3;3;4;5;6;7;7;8;9;8;7;6;3;3;6;6;6;3;2;3;3;0;1;2;0;0;0;1;1;2;2;3;2;0;0;1;3;1;1;1;3;2;2;0;0;-1;0;-2;0;-1;-1;0;0;-1;-1;0;-3;-3;-3;-3;0;0;0;0;1;1;0;-2;-2;-3;0;0;0;2;3;5;5;6;2;-1;-1;0;2;0;1;0;2;3;1;0;0;0;4;3;3;0;3;3;
1663;16;15;15;11;13;11;6;3;0;0;0;0;1;0;0;0;0;1;0;3;2;3;3;3;3;3;3;3;3;0;0;3;3;3;0;-1;0;0;0;2;1;0;0;0;2;0;1;3;3;3;0;0;0;0;0;0;1;3;3;3;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-2;-3;-4;-3;0;0;0;0;1;1;0;-2;0;0;2;0;0;2;2;3;4;4;1;-1;-2;0;3;0;3;0;1;1;0;0;0;0;5;4;6;3;5;6;
1664;7;7;7;5;6;5;1;0;-3;-1;0;0;0;0;0;1;0;2;1;4;3;4;3;3;1;1;2;2;3;0;0;1;1;3;0;-1;0;0;-1;0;0;0;0;0;2;0;2;2;3;3;1;2;1;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;3;1;0;-2;0;-3;-5;-6;-5;-3;-1;0;0;0;0;0;-4;-2;0;1;-2;0;1;0;2;2;1;0;-3;-4;-2;0;0;0;-2;-1;0;0;0;0;0;4;4;6;5;6;6;
1665;20;19;19;16;16;13;9;8;2;3;5;3;4;1;1;3;1;1;0;3;2;3;3;2;2;0;2;3;3;0;0;0;0;1;0;-2;0;0;-1;0;0;2;0;1;3;3;5;5;6;5;3;3;4;4;3;3;3;3;3;4;3;0;0;2;0;1;0;1;3;2;1;0;0;-1;-3;-5;-4;-3;0;0;-1;0;0;0;-5;-1;0;0;-2;0;2;2;3;4;3;0;0;0;0;3;0;1;-1;0;0;0;-1;0;0;3;3;5;6;7;6;
1666;28;25;23;19;17;14;10;10;4;5;7;6;6;3;2;4;3;3;2;3;3;5;3;3;2;0;2;3;2;0;0;0;1;3;0;-2;0;0;0;3;2;3;2;3;3;2;3;3;3;2;1;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;3;2;0;0;-1;-3;-6;-5;-5;-1;0;-2;0;1;0;-4;0;0;0;-2;0;3;3;4;3;3;0;0;-1;0;2;0;0;-1;-2;-2;-2;-4;-3;-2;0;0;3;3;5;4;
1667;29;27;25;21;19;17;13;14;7;8;9;7;7;5;3;4;2;0;0;1;1;2;0;0;0;0;2;3;3;0;0;0;1;2;0;-3;0;0;0;2;0;1;0;2;2;1;3;3;3;1;0;1;3;0;0;0;0;0;0;0;2;0;1;3;0;3;0;1;4;3;3;0;0;0;-1;-3;-1;-3;0;0;-1;0;1;0;-3;-1;0;0;-2;0;3;3;4;4;3;1;0;-1;0;1;0;0;-1;-2;-2;-2;-5;-3;-2;0;0;1;1;2;3;
1668;26;25;23;20;17;16;11;11;4;5;7;5;6;3;2;3;0;0;0;1;2;3;1;2;0;-1;0;0;0;0;-1;0;0;0;-3;-5;-2;0;0;3;0;0;0;0;0;0;2;3;2;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;4;5;5;1;1;1;0;-2;0;-3;0;0;0;0;0;0;-3;-3;0;-2;-1;0;4;3;4;4;4;2;0;0;0;0;0;0;0;0;0;-2;-5;-3;0;2;2;2;2;3;2;
1669;40;36;33;28;26;24;19;18;12;10;11;8;10;7;6;7;3;0;-2;0;0;2;0;0;0;-1;0;0;0;0;0;0;1;0;-1;-1;0;0;0;1;0;0;0;0;0;1;4;3;3;0;1;1;1;2;0;0;0;0;0;0;2;2;2;3;0;2;2;3;6;9;9;5;4;5;4;0;1;-1;1;1;1;3;3;0;-1;-2;0;-3;-2;0;4;2;3;3;3;0;0;0;0;0;0;-1;0;0;0;0;-3;-3;0;2;1;2;2;1;0;
1670;36;30;29;23;21;17;13;13;9;8;9;5;7;4;3;3;0;0;-3;0;0;2;0;0;-1;-3;-2;0;0;0;0;0;0;0;-1;-1;0;1;1;2;1;0;0;1;1;3;6;5;4;3;5;4;5;5;3;3;2;3;3;4;5;5;3;4;3;5;5;5;8;10;9;4;3;3;3;0;0;-2;1;1;3;4;4;1;0;-2;-3;-3;-2;0;3;2;2;3;2;0;0;-1;-1;0;0;-2;-2;-2;-2;-3;-5;-2;0;3;1;1;0;0;0;
1671;34;29;26;22;20;16;12;10;7;4;6;3;6;4;1;3;0;-1;-3;-1;0;2;1;0;-1;-3;-3;0;-1;0;0;0;0;-1;0;0;-2;0;0;0;0;0;0;0;0;0;3;1;0;0;2;0;1;1;0;0;0;1;0;0;2;3;2;3;2;3;3;3;5;7;6;2;0;1;1;0;0;-1;0;0;2;3;3;2;0;-3;-6;-6;-5;-2;2;1;2;3;3;0;-2;-1;-1;0;0;-2;-1;-2;-3;-3;-5;-3;0;1;0;0;0;-1;-3;
1672;25;19;19;15;12;8;6;6;4;3;3;0;3;3;0;2;0;-1;-3;-3;-2;0;0;0;0;-3;-3;0;-2;0;0;0;0;0;0;0;-3;-1;-1;0;0;0;0;0;0;1;2;2;3;3;6;4;4;3;2;3;3;3;3;3;4;3;1;0;1;3;2;3;6;9;6;1;0;1;0;0;0;0;2;1;3;3;3;2;0;-2;-5;-6;-3;-1;3;2;2;1;1;0;-3;0;0;0;0;-2;-1;-1;-3;-1;-3;-2;0;2;0;0;0;-1;-2;
1673;21;16;16;13;10;7;4;4;2;0;0;-2;0;0;-1;0;-2;-4;-6;-5;-3;0;-1;-1;-2;-5;-6;-3;-5;-2;-3;-4;-3;-4;0;1;-1;0;0;0;1;0;0;0;0;1;2;2;3;3;6;3;3;1;1;3;1;2;2;3;5;4;1;0;0;0;0;1;3;4;1;-1;-1;0;-3;-3;-3;-3;-2;0;1;2;2;1;0;-2;-6;-6;-3;-2;0;0;0;0;1;0;-1;0;0;0;-1;-2;-2;-3;-4;-2;-2;0;0;3;1;2;2;-1;-1;
1674;10;6;8;5;3;0;0;0;-1;-1;-1;-4;-1;0;-2;0;-2;-3;-4;-3;-2;0;0;0;0;-3;-5;-3;-5;-1;-2;-2;-3;-3;0;0;-2;-2;0;0;3;0;1;0;2;3;2;2;4;3;6;6;3;2;1;3;3;3;4;4;6;5;4;3;3;3;2;3;4;5;2;0;0;1;-1;-2;-2;-3;-1;0;2;3;2;1;0;-1;-4;-3;-1;0;0;0;0;-1;0;0;-1;1;1;0;0;0;0;0;0;0;0;0;0;3;1;2;1;-3;-1;
1675;3;0;3;1;0;-1;-3;-1;-2;-2;-3;-6;-3;0;0;0;-2;-3;-3;-3;-1;1;0;0;0;-4;-5;-2;-5;-1;-3;-3;-4;-4;-1;0;-1;0;1;1;3;0;0;0;0;2;1;2;4;2;6;6;5;3;3;5;4;4;3;4;4;4;3;1;0;1;1;1;3;3;0;-3;-1;0;-2;-2;-2;-3;-3;-3;0;0;0;0;-2;-1;-3;-3;-2;-1;0;0;0;-2;0;0;-1;1;1;1;0;2;1;0;0;0;0;1;2;3;3;3;1;-2;-2;
1676;-6;-7;-3;-3;-3;-6;-9;-6;-7;-7;-5;-7;-3;0;0;0;-1;-3;-3;-1;0;3;0;0;-1;-4;-5;-1;-4;-1;-1;-2;-3;-4;0;0;0;0;2;2;3;0;1;0;3;4;3;4;6;4;8;7;6;3;3;5;3;3;4;5;4;4;3;2;0;2;1;1;3;3;0;-3;-1;0;-3;-3;-3;-4;-4;-3;0;-3;-3;-3;-5;-3;-3;-3;-1;-2;-3;-2;-2;-4;-2;0;0;3;2;2;1;2;3;0;0;0;1;2;3;3;3;1;0;-3;-2;
1677;-2;-4;-1;-2;0;-2;-5;-3;-3;-2;-3;-5;-2;0;0;0;0;-1;-2;0;0;2;0;0;-1;-3;-5;-2;-3;0;-1;-2;-3;-4;0;0;-1;0;1;2;1;0;3;1;3;4;2;3;3;1;6;6;4;0;0;1;0;0;0;1;0;0;0;0;-2;0;0;1;2;2;0;-3;-2;0;-3;-2;-3;-3;-3;-2;0;0;-2;-2;-3;-3;-1;0;0;0;-1;-1;-1;-3;-1;0;0;3;1;2;1;3;3;0;0;0;1;3;3;1;1;0;0;0;0;
1678;1;-2;0;0;0;-2;-4;-1;0;0;-1;-3;0;1;1;1;0;0;0;1;0;3;0;0;-1;-3;-3;0;-1;0;0;-1;-2;-4;0;0;-1;0;1;1;0;0;5;3;5;7;3;5;3;0;4;5;4;1;2;2;0;0;0;3;2;0;0;-1;-2;-1;0;0;1;0;0;-3;-3;0;-3;-1;-3;0;0;0;1;0;-1;-2;-1;0;0;0;1;0;-1;0;-2;-5;-3;0;0;1;0;0;0;2;4;1;1;0;2;3;3;1;0;0;0;0;0;
1679;0;-2;0;0;0;-2;-3;-1;0;0;-1;-2;0;1;0;0;0;0;0;2;1;3;0;2;0;-1;0;2;2;4;3;0;0;-3;0;1;0;3;3;2;0;0;6;4;4;6;3;3;2;0;3;3;3;0;1;3;0;0;1;3;1;0;0;-1;-3;-2;0;1;3;2;0;-3;-2;0;-2;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;-1;0;-1;-4;-4;-1;0;1;2;2;0;1;3;0;0;0;3;4;3;2;1;1;0;1;0;
1680;0;-1;0;0;0;0;0;1;2;3;0;0;1;3;3;2;0;0;0;1;2;3;0;3;0;0;0;2;3;3;0;0;-2;-6;-3;0;0;2;1;0;-2;-2;4;3;3;6;3;3;1;-2;0;0;1;0;0;0;-2;-2;0;0;0;0;-1;-3;-3;-3;-1;0;0;0;-2;-5;-3;-1;-2;0;0;1;0;0;0;0;-1;-2;-2;0;1;0;-1;-1;-3;-1;-3;-5;-5;-3;-3;-2;0;0;0;1;3;1;2;2;5;6;3;2;0;0;0;0;0;
1681;0;0;1;1;0;0;0;3;4;3;0;0;1;1;0;0;0;0;1;2;3;3;2;4;2;1;3;4;5;6;3;2;0;-3;0;2;0;4;2;0;-2;-2;3;3;2;5;1;2;1;-2;0;0;0;0;0;1;-1;-1;0;0;-1;-2;-1;-1;0;-1;0;2;4;4;1;-2;0;0;1;4;3;4;3;4;3;3;1;0;-1;0;2;0;0;0;-2;0;0;-3;-3;-3;-3;-3;0;0;0;1;3;1;3;3;7;7;4;5;3;3;6;7;7;
1682;-8;-7;-5;-4;-4;-3;-1;1;2;1;0;0;2;2;1;0;0;0;1;0;2;2;2;4;3;3;5;7;7;8;6;3;2;-1;1;3;1;6;3;2;-1;0;4;3;0;3;0;0;0;-4;-3;-1;0;0;0;0;-1;-1;0;0;0;-1;0;0;1;0;0;2;4;4;2;-1;0;0;2;4;3;4;2;4;4;5;2;0;0;2;5;2;0;0;0;0;0;-3;-3;-3;-3;-3;0;0;0;2;3;0;2;3;6;6;4;5;3;2;6;7;6;
1683;-11;-9;-7;-6;-5;-3;0;2;3;2;2;1;3;1;0;0;0;0;1;1;2;2;3;4;5;3;6;9;8;8;8;5;3;0;3;4;3;6;2;0;-3;0;3;3;2;4;0;0;0;-3;-3;-2;0;-1;0;0;-2;-3;0;0;-2;-1;0;0;1;-1;-1;0;0;0;0;-3;-1;0;1;3;4;5;2;5;5;6;1;0;-2;0;3;0;0;0;-1;0;0;-3;-3;-4;-3;-3;-1;0;0;1;2;0;0;0;4;5;4;4;2;2;6;7;6;
1684;-3;0;0;0;0;0;2;2;2;2;3;1;3;1;0;0;0;0;0;0;0;0;2;3;6;4;6;8;8;7;7;4;4;0;2;3;2;5;2;0;-3;-2;0;-1;0;3;0;0;-1;-3;-3;-1;0;0;0;1;0;-3;-1;-1;-3;-4;-2;-2;0;-3;-3;0;0;0;0;-3;-1;0;2;5;6;6;3;6;6;7;3;0;-1;0;2;0;1;0;0;0;0;-3;-1;-2;-2;-1;0;0;0;0;0;0;1;3;6;6;4;4;3;2;7;9;7;
1685;-6;-2;-2;0;0;2;3;1;2;1;3;3;4;2;0;-1;0;0;1;2;3;3;4;4;7;5;6;7;6;6;6;3;3;0;2;3;3;5;3;0;-1;0;1;0;0;2;0;0;0;-2;-2;0;0;0;0;2;0;-1;0;0;-3;-2;0;0;2;0;-1;0;0;0;0;-3;-1;-1;2;3;6;5;1;3;3;4;0;-3;-5;-1;0;0;0;0;0;0;0;0;0;-1;-1;0;1;3;2;3;2;2;1;3;4;3;3;3;2;0;5;7;6;
1686;-5;-1;0;0;1;3;6;4;5;4;4;3;4;2;0;0;0;0;1;2;3;0;3;3;6;5;6;7;5;4;3;1;3;0;2;3;3;4;1;-1;0;0;0;-1;0;0;-1;0;0;-1;-3;0;0;0;0;1;0;-1;-1;0;-3;-2;-2;-1;0;-3;-4;-3;-3;-1;-3;-2;-2;-3;1;2;5;3;0;1;1;3;-3;-7;-7;-5;-3;-2;0;0;0;1;0;0;1;0;0;2;3;5;4;5;4;3;3;4;5;3;3;3;2;0;5;7;6;
1687;0;3;3;4;4;6;9;7;6;4;4;2;3;0;-2;-2;0;0;2;3;5;2;6;5;7;6;7;6;5;4;3;1;2;0;2;3;3;4;1;-2;0;-1;0;-3;-2;-1;-3;0;-2;0;-1;0;-1;0;1;2;0;-1;-2;-1;-4;-3;-3;-2;0;-3;-3;-3;-3;-1;-2;0;0;0;3;3;5;4;1;0;0;2;-2;-5;-5;-4;-2;0;0;0;0;2;1;2;1;0;0;2;3;5;3;3;1;0;0;3;3;2;3;2;2;0;6;8;6;
1688;11;13;13;13;12;13;15;13;10;7;6;4;4;0;-2;-2;0;0;2;1;3;0;3;2;4;3;4;3;3;2;0;0;0;0;1;2;2;3;1;-1;0;0;0;-1;-2;-3;-3;0;-1;0;0;0;0;0;3;3;3;0;0;0;-3;-1;-2;-3;-3;-4;-5;-5;-6;-3;-3;0;-1;-1;3;1;3;1;0;-2;0;1;-1;-5;-4;-3;-2;0;1;1;2;3;1;2;1;1;2;3;4;6;4;5;3;1;0;1;0;0;0;0;0;0;3;6;3;
1689;23;24;23;23;20;19;21;17;15;10;10;8;9;4;0;0;1;2;3;1;5;0;2;3;4;3;4;3;0;0;0;-1;0;0;2;2;2;3;0;0;0;-1;-1;-1;-2;-3;-3;-1;0;0;-1;-2;-3;0;1;2;0;-1;-2;0;-4;-2;-3;-3;-4;-5;-6;-6;-7;-6;-4;0;0;0;3;2;4;3;2;0;0;1;0;-2;0;0;0;3;3;3;3;3;2;2;0;0;0;2;3;3;3;3;1;0;0;0;0;-1;0;0;1;2;6;7;6;
1690;16;17;17;17;15;16;16;13;11;8;7;6;7;3;0;0;0;0;1;0;2;-1;0;0;1;0;0;0;-1;0;0;-1;2;3;4;4;3;3;2;0;0;0;0;0;0;-3;-2;0;0;0;0;-1;0;0;2;3;3;0;0;0;-3;0;-3;-3;-5;-4;-5;-4;-6;-6;-4;0;0;0;3;1;4;3;2;0;0;1;0;-1;0;0;0;1;2;3;4;4;3;4;1;1;2;3;5;6;4;6;3;2;0;0;-1;0;0;3;3;3;6;6;4;
1691;10;11;12;10;7;8;8;6;8;4;3;3;5;2;-1;0;0;0;2;0;1;-2;0;0;0;0;0;-1;-2;-1;-2;-2;1;3;4;5;3;4;4;0;0;0;-1;0;-1;-3;-3;-1;0;0;-2;-3;0;0;0;3;2;0;0;0;-1;0;-2;-1;-1;-1;0;-1;-4;-4;-4;0;0;1;4;2;4;4;3;0;1;0;0;0;1;1;2;3;3;3;5;6;4;5;1;2;3;4;5;5;4;6;3;3;0;0;-2;-2;0;2;1;3;3;5;3;
1692;0;1;2;1;0;0;0;0;1;0;0;1;3;0;0;0;1;0;0;0;1;-1;0;0;0;0;0;0;0;1;0;-1;3;4;5;5;4;4;4;0;1;0;0;0;0;-2;-2;-1;0;0;-1;-3;0;0;0;5;5;0;0;0;0;2;0;-1;-1;0;0;0;-1;-2;0;4;3;5;6;3;5;4;4;1;3;2;0;0;2;3;3;5;4;3;3;4;3;5;1;2;3;5;6;6;6;6;4;4;1;0;0;0;1;3;3;6;6;7;4;
1693;-3;-1;0;0;-1;0;0;0;0;0;0;3;6;3;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;4;6;5;5;5;6;6;3;6;4;3;4;2;0;-1;-1;1;1;0;-1;0;0;0;4;5;2;0;0;0;3;0;0;0;0;0;0;0;-1;0;3;2;3;3;1;3;3;5;3;6;3;1;0;3;3;4;5;4;3;4;4;3;4;1;1;2;5;6;4;6;7;5;6;1;0;-1;-1;3;3;3;7;6;6;4;
1694;0;0;0;0;0;1;1;1;2;0;0;3;6;3;0;0;3;0;0;0;0;0;0;0;1;1;1;0;1;3;1;0;3;6;3;3;3;3;5;3;6;3;3;4;3;0;0;-1;0;0;0;-1;0;0;0;5;6;5;2;2;2;4;2;1;0;0;1;0;0;-2;-2;1;0;3;1;0;1;0;3;1;3;2;0;0;3;3;3;3;2;1;2;2;0;3;0;0;1;4;6;5;6;7;6;6;2;0;0;0;4;6;6;10;9;9;7;
1695;11;10;9;9;8;9;6;6;6;3;2;3;6;3;0;0;1;0;0;0;0;0;-1;0;0;0;1;2;0;2;0;0;3;6;3;3;4;3;4;3;5;3;3;4;3;0;0;0;2;1;0;-1;-1;-1;-1;3;5;3;1;2;2;6;3;1;0;0;0;-1;2;0;0;2;2;3;1;0;2;2;3;3;5;3;2;1;4;5;5;4;3;3;3;3;3;5;3;3;4;7;8;6;9;9;9;8;3;2;0;0;5;7;7;10;7;6;4;
1696;20;19;17;16;16;17;14;13;11;7;4;4;5;3;1;0;1;0;1;1;0;1;0;0;-1;-1;0;2;1;4;1;2;6;10;6;5;6;6;6;6;7;3;3;4;3;0;0;0;2;3;3;0;0;-1;-3;2;3;3;2;3;3;6;5;0;0;0;1;-2;0;-2;-1;0;1;3;2;0;0;0;1;0;2;0;0;0;3;5;3;2;2;2;3;4;5;7;4;3;5;7;9;6;8;9;9;8;3;1;0;0;4;6;6;10;7;6;3;
